TITLE="T"
VARIABLES="ts","tc","Tr","Tm"
67.394	64.794	29.43339844	29.44575291
67.396	64.796	29.48222656	29.44575291
67.398	64.798	29.47001953	29.4447955
67.4	64.8	29.43339844	29.44455614
67.402	64.802	29.47763672	29.44503485
67.404	64.804	29.45322266	29.44503485
67.406	64.806	29.43339844	29.44464614
67.408	64.808	29.4578125	29.44512485
67.41	64.81	29.44560547	29.4447955
67.412	64.812	29.39677734	29.4447955
67.414	64.814	29.52646484	29.44590227
67.416	64.816	29.4578125	29.44383808
67.418	64.818	29.44560547	29.44407744
67.42	64.82	29.40898438	29.44431679
67.422	64.822	29.43339844	29.44431679
67.424	64.824	29.47001953	29.44431679
67.426	64.826	29.46542969	29.44359873
67.428	64.828	29.49443359	29.44321002
67.43	64.83	29.40898438	29.4417739
67.432	64.832	29.47001953	29.44297066
67.434	64.834	29.46542969	29.44201325
67.436	64.836	29.4578125	29.44153454
67.438	64.838	29.43339844	29.44057713
67.44	64.84	29.38916016	29.44096584
67.442	64.842	29.48984375	29.44207261
67.444	64.844	29.42119141	29.44192325
67.446	64.846	29.4578125	29.44264131
67.448	64.848	29.4578125	29.44264131
67.45	64.85	29.42119141	29.44312002
67.452	64.852	29.38916016	29.4447055
67.454	64.854	29.40898438	29.44533356
67.456	64.856	29.42119141	29.44581227
67.458	64.858	29.44560547	29.44533356
67.46	64.86	29.39677734	29.44533356
67.462	64.862	29.44560547	29.44715839
67.464	64.864	29.46542969	29.4476371
67.466	64.866	29.45322266	29.44748775
67.468	64.868	29.47001953	29.4478171
67.47	64.87	29.40898438	29.44796645
67.472	64.872	29.43339844	29.44868451
67.474	64.874	29.40898438	29.44907322
67.476	64.876	29.44560547	29.45026999
67.478	64.878	29.46542969	29.4506587
67.48	64.88	29.44560547	29.45050934
67.482	64.882	29.42119141	29.45137676
67.484	64.884	29.4578125	29.45233418
67.486	64.886	29.43339844	29.45209482
67.488	64.888	29.47001953	29.45391965
67.49	64.89	29.44101563	29.45344095
67.492	64.892	29.50205078	29.45400965
67.494	64.894	29.44560547	29.45242417
67.496	64.896	29.43339844	29.45194547
67.498	64.898	29.43339844	29.45194547
67.5	64.9	29.4578125	29.4507487
67.502	64.902	29.4578125	29.45050934
67.504	64.904	29.47763672	29.45026999
67.506	64.906	29.43339844	29.44916322
67.508	64.908	29.4578125	29.44868451
67.51	64.91	29.44101563	29.44907322
67.512	64.912	29.44560547	29.44940257
67.514	64.914	29.45322266	29.44892387
67.516	64.916	29.42119141	29.4482958
67.518	64.918	29.47001953	29.44877451
67.52	64.92	29.4578125	29.44805645
67.522	64.922	29.40898438	29.4478171
67.524	64.924	29.43339844	29.44892387
67.526	64.926	29.43339844	29.44859452
67.528	64.928	29.44560547	29.44883387
67.53	64.93	29.42119141	29.4476371
67.532	64.932	29.47001953	29.44898323
67.534	64.934	29.42119141	29.44937194
67.536	64.936	29.44101563	29.44889323
67.538	64.938	29.40898438	29.44841452
67.54	64.94	29.45322266	29.44841452
67.542	64.942	29.44560547	29.44898323
67.544	64.944	29.48222656	29.44922258
67.546	64.946	29.4578125	29.44922258
67.548	64.948	29.4578125	29.44826517
67.55	64.95	29.48222656	29.44793581
67.552	64.952	29.50205078	29.44649969
67.554	64.954	29.42119141	29.44491422
67.556	64.956	29.43339844	29.44491422
67.558	64.958	29.39677734	29.44467486
67.56	64.96	29.44560547	29.44554228
67.562	64.962	29.48984375	29.44506357
67.564	64.964	29.47001953	29.44347809
67.566	64.966	29.4578125	29.44323874
67.568	64.968	29.47001953	29.44276003
67.57	64.97	29.47763672	29.44132391
67.572	64.972	29.44560547	29.44021714
67.574	64.974	29.45322266	29.44021714
67.576	64.976	29.47001953	29.43982843
67.578	64.978	29.46542969	29.43815296
67.58	64.98	29.4578125	29.43680683
67.582	64.982	29.48984375	29.43537071
67.584	64.984	29.47001953	29.43402459
67.586	64.986	29.44560547	29.43306717
67.588	64.988	29.52646484	29.43258847
67.59	64.99	29.44560547	29.43028493
67.592	64.992	29.47001953	29.43043428
67.594	64.994	29.42119141	29.42923752
67.596	64.996	29.42119141	29.42986558
67.598	64.998	29.43339844	29.42962623
67.6	65	29.37236328	29.42962623
67.602	65.002	29.44560547	29.43169041
67.604	65.004	29.44560547	29.43097235
67.606	65.006	29.42119141	29.430733
67.608	65.008	29.40898438	29.4312117
67.61	65.01	29.47763672	29.43207912
67.612	65.012	29.4578125	29.43049364
67.614	65.014	29.42119141	29.43088235
67.616	65.016	29.42119141	29.43088235
67.618	65.018	29.44560547	29.42992494
67.62	65.02	29.43339844	29.43031365
67.622	65.022	29.44560547	29.4300743
67.624	65.024	29.46542969	29.42950559
67.626	65.026	29.41660156	29.42974494
67.628	65.028	29.44560547	29.43022365
67.63	65.03	29.38457031	29.43037301
67.632	65.032	29.48984375	29.43147978
67.634	65.034	29.48984375	29.4298943
67.636	65.036	29.39677734	29.42902688
67.638	65.038	29.41660156	29.42950559
67.64	65.04	29.40898438	29.42935623
67.642	65.042	29.48222656	29.43022365
67.644	65.044	29.4578125	29.4298943
67.646	65.046	29.48222656	29.42965495
67.648	65.048	29.40898438	29.42797947
67.65	65.05	29.44101563	29.42908624
67.652	65.052	29.40898438	29.42917624
67.654	65.054	29.42119141	29.42869753
67.656	65.056	29.42119141	29.42869753
67.658	65.058	29.42119141	29.4298043
67.66	65.06	29.44101563	29.43028301
67.662	65.062	29.42119141	29.42893689
67.664	65.064	29.40898438	29.42893689
67.666	65.066	29.4578125	29.42965495
67.668	65.068	29.43339844	29.4298943
67.67	65.07	29.39677734	29.4298943
67.672	65.072	29.42119141	29.43085172
67.674	65.074	29.44560547	29.43013365
67.676	65.076	29.43339844	29.42893689
67.678	65.078	29.38457031	29.42941559
67.68	65.08	29.39677734	29.43013365
67.682	65.082	29.38457031	29.43085172
67.684	65.084	29.42119141	29.43133042
67.686	65.086	29.42119141	29.43156978
67.688	65.088	29.42119141	29.43219784
67.69	65.09	29.40898438	29.4328259
67.692	65.092	29.45322266	29.43354396
67.694	65.094	29.40898438	29.43267655
67.696	65.096	29.45322266	29.43315525
67.698	65.098	29.40898438	29.43204848
67.7	65.1	29.43339844	29.43156978
67.702	65.102	29.47763672	29.43243719
67.704	65.104	29.40898438	29.43147978
67.706	65.106	29.43339844	29.43195849
67.708	65.108	29.44560547	29.43147978
67.71	65.11	29.45322266	29.4323472
67.712	65.112	29.39677734	29.43147978
67.714	65.114	29.47763672	29.43219784
67.716	65.116	29.42119141	29.43109107
67.718	65.118	29.37236328	29.43147978
67.72	65.12	29.46542969	29.43195849
67.722	65.122	29.42119141	29.43171913
67.724	65.124	29.41660156	29.43195849
67.726	65.126	29.47763672	29.43228784
67.728	65.128	29.44101563	29.43204848
67.73	65.13	29.45322266	29.43285654
67.732	65.132	29.44101563	29.43285654
67.734	65.134	29.40898438	29.43246783
67.736	65.136	29.44560547	29.43246783
67.738	65.138	29.42119141	29.43174977
67.74	65.14	29.40898438	29.43151042
67.742	65.142	29.45322266	29.43127106
67.744	65.144	29.46542969	29.43079236
67.746	65.146	29.44560547	29.43040365
67.748	65.148	29.39677734	29.43031365
67.75	65.15	29.46542969	29.43079236
67.752	65.152	29.44560547	29.42920688
67.754	65.154	29.38457031	29.42887753
67.756	65.156	29.42119141	29.43022365
67.758	65.158	29.47763672	29.43142042
67.76	65.16	29.44560547	29.43103171
67.762	65.162	29.37236328	29.43127106
67.764	65.164	29.42119141	29.43381396
67.766	65.166	29.44560547	29.43333525
67.768	65.168	29.47001953	29.43309589
67.77	65.17	29.43339844	29.43213848
67.772	65.172	29.44560547	29.43165977
67.774	65.174	29.38457031	29.43070236
67.776	65.176	29.38457031	29.43180913
67.778	65.178	29.4578125	29.43363396
67.78	65.18	29.42119141	29.43315525
67.782	65.182	29.43339844	29.43339461
67.784	65.184	29.40898438	29.43363396
67.786	65.186	29.43339844	29.43435202
67.788	65.188	29.45322266	29.43483073
67.79	65.19	29.45322266	29.43459138
67.792	65.192	29.44560547	29.43372396
67.794	65.194	29.40898438	29.43372396
67.796	65.196	29.43339844	29.43339461
67.798	65.198	29.39677734	29.43378332
67.8	65.2	29.38457031	29.43450138
67.802	65.202	29.47763672	29.43521944
67.804	65.204	29.42880859	29.43411267
67.806	65.206	29.43339844	29.43483073
67.808	65.208	29.40898438	29.43459138
67.81	65.21	29.48984375	29.43483073
67.812	65.212	29.40898438	29.43396331
67.814	65.214	29.43339844	29.43492073
67.816	65.216	29.42119141	29.43492073
67.818	65.218	29.44101563	29.43420267
67.82	65.22	29.39677734	29.43381396
67.822	65.222	29.45322266	29.43381396
67.824	65.224	29.43339844	29.43429266
67.826	65.226	29.43339844	29.43381396
67.828	65.228	29.46542969	29.4335746
67.83	65.23	29.48222656	29.43231847
67.832	65.232	29.45322266	29.430643
67.834	65.234	29.42119141	29.42890816
67.836	65.236	29.40898438	29.42866881
67.838	65.238	29.40898438	29.4281901
67.84	65.24	29.40898438	29.42929687
67.842	65.242	29.39677734	29.42905752
67.844	65.244	29.42880859	29.43001494
67.846	65.246	29.44560547	29.42962623
67.848	65.248	29.44101563	29.42881817
67.85	65.25	29.42119141	29.42842946
67.852	65.252	29.38457031	29.42795075
67.854	65.254	29.42880859	29.42866881
67.856	65.256	29.45322266	29.42842946
67.858	65.258	29.48222656	29.42780139
67.86	65.26	29.4578125	29.42627528
67.862	65.262	29.4578125	29.42642463
67.864	65.264	29.50205078	29.42498851
67.866	65.266	29.39677734	29.42205691
67.868	65.268	29.43339844	29.42181756
67.87	65.27	29.42119141	29.4215782
67.872	65.272	29.40898438	29.42181756
67.874	65.274	29.39677734	29.42181756
67.876	65.276	29.44101563	29.42196691
67.878	65.278	29.47763672	29.42109949
67.88	65.28	29.43339844	29.42023208
67.882	65.282	29.43339844	29.42086014
67.884	65.284	29.44560547	29.41927466
67.886	65.286	29.44560547	29.4185566
67.888	65.288	29.4578125	29.41759919
67.89	65.29	29.44101563	29.41712048
67.892	65.292	29.40898438	29.41625306
67.894	65.294	29.44560547	29.41673177
67.896	65.296	29.3921875	29.41712048
67.898	65.298	29.45322266	29.41697112
67.9	65.3	29.43339844	29.41610371
67.902	65.302	29.42119141	29.41649242
67.904	65.304	29.42119141	29.41577436
67.906	65.306	29.46542969	29.41616307
67.908	65.308	29.42119141	29.41601371
67.91	65.31	29.42119141	29.41625306
67.912	65.312	29.44560547	29.41664177
67.914	65.314	29.4578125	29.41568436
67.916	65.316	29.43339844	29.41544501
67.918	65.318	29.38457031	29.41472695
67.92	65.32	29.42119141	29.41472695
67.922	65.322	29.39677734	29.41544501
67.924	65.324	29.47763672	29.41592371
67.926	65.326	29.40898438	29.41457759
67.928	65.328	29.42119141	29.4149663
67.93	65.33	29.40136719	29.41511566
67.932	65.332	29.39677734	29.41598307
67.934	65.334	29.36474609	29.41646178
67.936	65.336	29.40898438	29.41843597
67.938	65.338	29.38457031	29.41819661
67.94	65.34	29.46542969	29.41954274
67.942	65.342	29.39677734	29.41819661
67.944	65.344	29.44560547	29.41891468
67.946	65.346	29.40898438	29.41795726
67.948	65.348	29.40439453	29.41858532
67.95	65.35	29.42119141	29.41843597
67.952	65.352	29.39677734	29.41795726
67.954	65.354	29.42119141	29.41819661
67.956	65.356	29.41660156	29.41771791
67.958	65.358	29.42119141	29.41843597
67.96	65.36	29.40439453	29.41915403
67.962	65.362	29.46542969	29.41948338
67.964	65.364	29.38457031	29.41885532
67.966	65.366	29.35253906	29.42053079
67.968	65.368	29.38457031	29.42226562
67.97	65.37	29.42119141	29.42250498
67.972	65.372	29.43339844	29.42241498
67.974	65.374	29.40898438	29.42145757
67.976	65.376	29.40439453	29.42097886
67.978	65.378	29.39677734	29.4203508
67.98	65.38	29.43339844	29.42059015
67.982	65.382	29.46542969	29.41987209
67.984	65.384	29.35253906	29.41939338
67.986	65.386	29.40898438	29.42097886
67.988	65.388	29.39677734	29.42050015
67.99	65.39	29.43339844	29.42097886
67.992	65.392	29.39677734	29.42073951
67.994	65.394	29.43339844	29.42121821
67.996	65.396	29.46542969	29.42002145
67.998	65.398	29.38457031	29.42002145
68	65.4	29.40898438	29.41978209
68.002	65.402	29.45322266	29.4201708
68.004	65.404	29.38457031	29.41954274
68.006	65.406	29.44101563	29.42002145
68.008	65.408	29.4578125	29.42002145
68.01	65.41	29.43339844	29.4196921
68.012	65.412	29.44101563	29.41873468
68.014	65.414	29.39677734	29.41849533
68.016	65.416	29.44560547	29.41849533
68.018	65.418	29.39677734	29.41753791
68.02	65.42	29.38457031	29.4165805
68.022	65.422	29.4578125	29.41681985
68.024	65.424	29.42119141	29.41610179
68.026	65.426	29.40898438	29.41538373
68.028	65.428	29.42880859	29.41529373
68.03	65.43	29.42880859	29.4160118
68.032	65.432	29.44560547	29.41538373
68.034	65.434	29.42119141	29.41394761
68.036	65.436	29.46542969	29.41394761
68.038	65.438	29.39677734	29.41260149
68.04	65.44	29.45322266	29.4135589
68.042	65.442	29.39677734	29.41221278
68.044	65.444	29.43339844	29.41245213
68.046	65.446	29.39677734	29.41269148
68.048	65.448	29.44101563	29.4135589
68.05	65.45	29.39677734	29.41293084
68.052	65.452	29.39677734	29.41293084
68.054	65.454	29.40898438	29.41331955
68.056	65.456	29.39677734	29.41394761
68.058	65.458	29.45322266	29.41409697
68.06	65.46	29.4578125	29.4129902
68.062	65.462	29.42119141	29.41313955
68.064	65.464	29.43339844	29.41242149
68.066	65.466	29.47001953	29.41328891
68.068	65.468	29.44101563	29.41185279
68.07	65.47	29.39677734	29.41098537
68.072	65.472	29.41660156	29.41146408
68.074	65.474	29.38457031	29.41194278
68.076	65.476	29.38457031	29.4128102
68.078	65.478	29.37236328	29.41415633
68.08	65.48	29.40898438	29.41415633
68.082	65.482	29.39677734	29.41430568
68.084	65.484	29.44101563	29.41478439
68.086	65.486	29.43339844	29.41439568
68.088	65.488	29.38457031	29.41391697
68.09	65.49	29.42119141	29.41550245
68.092	65.492	29.42119141	29.41502374
68.094	65.494	29.42119141	29.41382698
68.096	65.496	29.37236328	29.41334827
68.098	65.498	29.46542969	29.41334827
68.1	65.5	29.37236328	29.41176279
68.102	65.502	29.42880859	29.4122415
68.104	65.504	29.42119141	29.4122415
68.106	65.506	29.40898438	29.4122415
68.108	65.508	29.44101563	29.41176279
68.11	65.51	29.44101563	29.41152344
68.112	65.512	29.38457031	29.41017731
68.114	65.514	29.42880859	29.41041667
68.116	65.516	29.39677734	29.4097886
68.118	65.518	29.39677734	29.4097886
68.12	65.52	29.34794922	29.41002796
68.122	65.522	29.39677734	29.41185279
68.124	65.524	29.42119141	29.41185279
68.126	65.526	29.38457031	29.41161343
68.128	65.528	29.40439453	29.41209214
68.13	65.53	29.46542969	29.41194278
68.132	65.532	29.39677734	29.41170343
68.134	65.534	29.37236328	29.41146408
68.136	65.536	29.42119141	29.41083601
68.138	65.538	29.39677734	29.4098786
68.14	65.54	29.44560547	29.40916054
68.142	65.542	29.38457031	29.40796377
68.144	65.544	29.40898438	29.40844248
68.146	65.546	29.44560547	29.40820312
68.148	65.548	29.44101563	29.40787377
68.15	65.55	29.40898438	29.40748506
68.152	65.552	29.39677734	29.40772442
68.154	65.554	29.41660156	29.40772442
68.156	65.556	29.44101563	29.40733571
68.158	65.558	29.40439453	29.40622894
68.16	65.56	29.39677734	29.40607958
68.162	65.562	29.46542969	29.40718635
68.164	65.564	29.38457031	29.40598958
68.166	65.566	29.47763672	29.40646829
68.168	65.568	29.39677734	29.40536152
68.17	65.57	29.39677734	29.40670764
68.172	65.572	29.42119141	29.406857
68.174	65.574	29.44101563	29.4062883
68.176	65.576	29.42880859	29.40604894
68.178	65.578	29.45322266	29.40494217
68.18	65.58	29.37236328	29.4038354
68.182	65.582	29.41660156	29.40431411
68.184	65.584	29.42119141	29.40464346
68.186	65.586	29.42119141	29.40479282
68.188	65.588	29.40898438	29.40455346
68.19	65.59	29.46542969	29.40359605
68.192	65.592	29.39677734	29.40296798
68.194	65.594	29.36015625	29.40224992
68.196	65.596	29.39677734	29.40248928
68.198	65.598	29.37236328	29.40311734
68.2	65.6	29.38457031	29.40335669
68.202	65.602	29.39677734	29.40335669
68.204	65.604	29.42880859	29.40311734
68.206	65.606	29.42119141	29.40320734
68.208	65.608	29.38457031	29.40296798
68.21	65.61	29.42880859	29.40359605
68.212	65.612	29.37236328	29.40248928
68.214	65.614	29.39677734	29.40431411
68.216	65.616	29.39677734	29.40470282
68.218	65.618	29.39677734	29.40461282
68.22	65.62	29.40898438	29.40557024
68.222	65.622	29.44101563	29.40548024
68.224	65.624	29.39677734	29.40485218
68.226	65.626	29.40898438	29.40509153
68.228	65.628	29.40898438	29.40557024
68.23	65.63	29.39677734	29.40557024
68.232	65.632	29.45322266	29.40533088
68.234	65.634	29.38457031	29.40470282
68.236	65.636	29.34033203	29.40461282
68.238	65.638	29.37236328	29.40476218
68.24	65.64	29.36015625	29.40476218
68.242	65.642	29.38457031	29.4061983
68.244	65.644	29.40898438	29.40571959
68.246	65.646	29.39677734	29.40634766
68.248	65.648	29.42880859	29.4061083
68.25	65.65	29.42119141	29.40634766
68.252	65.652	29.42119141	29.40586895
68.254	65.654	29.39677734	29.4056296
68.256	65.656	29.39677734	29.40539024
68.258	65.658	29.38457031	29.40586895
68.26	65.66	29.39677734	29.40539024
68.262	65.662	29.45322266	29.40577895
68.264	65.664	29.40439453	29.40395412
68.266	65.666	29.40898438	29.40428347
68.268	65.668	29.42119141	29.40443283
68.27	65.67	29.46542969	29.40506089
68.272	65.672	29.40439453	29.40347541
68.274	65.674	29.3921875	29.40356541
68.276	65.676	29.42880859	29.4031767
68.278	65.678	29.37236328	29.40206993
68.28	65.68	29.39677734	29.40206993
68.282	65.682	29.39677734	29.40159122
68.284	65.684	29.43339844	29.40183058
68.286	65.686	29.42880859	29.40135187
68.288	65.688	29.40898438	29.4002451
68.29	65.69	29.36015625	29.4002451
68.292	65.692	29.43339844	29.40048445
68.294	65.694	29.36015625	29.39952704
68.296	65.696	29.37236328	29.39952704
68.298	65.698	29.42880859	29.39952704
68.3	65.7	29.38457031	29.39842027
68.302	65.702	29.38457031	29.39856962
68.304	65.704	29.38457031	29.39856962
68.306	65.706	29.43339844	29.39895833
68.308	65.708	29.40898438	29.39886834
68.31	65.71	29.41660156	29.39815028
68.312	65.712	29.37236328	29.39752221
68.314	65.714	29.46542969	29.39776157
68.316	65.716	29.41660156	29.39641544
68.318	65.718	29.3921875	29.39602673
68.32	65.72	29.44560547	29.39635608
68.322	65.722	29.40439453	29.39578738
68.324	65.724	29.40898438	29.39563802
68.326	65.726	29.40898438	29.39515931
68.328	65.728	29.43339844	29.39491996
68.33	65.73	29.40898438	29.39387255
68.332	65.732	29.38457031	29.39378255
68.334	65.734	29.42119141	29.39488932
68.336	65.736	29.37998047	29.39464997
68.338	65.738	29.34794922	29.39426126
68.34	65.74	29.37236328	29.39521867
68.342	65.742	29.43339844	29.39545803
68.344	65.744	29.36015625	29.39450061
68.346	65.746	29.44101563	29.39426126
68.348	65.748	29.38457031	29.3941119
68.35	65.75	29.44101563	29.3941119
68.352	65.752	29.39677734	29.39300513
68.354	65.754	29.40898438	29.3936332
68.356	65.756	29.38457031	29.39339384
68.358	65.758	29.42119141	29.39378255
68.36	65.76	29.36015625	29.39330384
68.362	65.762	29.41660156	29.39378255
68.364	65.764	29.36015625	29.39378255
68.366	65.766	29.42119141	29.39473997
68.368	65.768	29.41660156	29.39512868
68.37	65.77	29.45322266	29.39450061
68.372	65.772	29.38457031	29.3935432
68.374	65.774	29.40898438	29.3935432
68.376	65.776	29.37236328	29.39393191
68.378	65.778	29.37236328	29.39393191
68.38	65.78	29.37236328	29.39503868
68.382	65.782	29.37236328	29.39518804
68.384	65.784	29.40898438	29.39614545
68.386	65.786	29.40898438	29.39518804
68.388	65.788	29.37236328	29.39446998
68.39	65.79	29.40898438	29.39446998
68.392	65.792	29.37236328	29.39399127
68.394	65.794	29.38457031	29.39437998
68.396	65.796	29.36015625	29.39452934
68.398	65.798	29.37236328	29.39587546
68.4	65.8	29.37236328	29.39659352
68.402	65.802	29.3921875	29.39770029
68.404	65.804	29.38457031	29.39683287
68.406	65.806	29.40439453	29.39707223
68.408	65.808	29.42880859	29.39668352
68.41	65.81	29.37236328	29.39557675
68.412	65.812	29.38457031	29.39533739
68.414	65.814	29.38457031	29.39533739
68.416	65.816	29.39677734	29.39533739
68.418	65.818	29.39677734	29.39533739
68.42	65.82	29.40898438	29.39485869
68.422	65.822	29.41660156	29.39461933
68.424	65.824	29.39677734	29.39414062
68.426	65.826	29.38457031	29.39437998
68.428	65.828	29.39677734	29.39366192
68.43	65.83	29.37998047	29.39428998
68.432	65.832	29.40439453	29.39414062
68.434	65.834	29.44101563	29.39351256
68.436	65.836	29.40898438	29.39327321
68.438	65.838	29.36015625	29.39207644
68.44	65.84	29.39677734	29.39231579
68.442	65.842	29.38457031	29.39183709
68.444	65.844	29.38457031	29.39303385
68.446	65.846	29.34794922	29.39294386
68.448	65.848	29.43339844	29.39366192
68.45	65.85	29.38457031	29.39318321
68.452	65.852	29.38457031	29.39246515
68.454	65.854	29.42880859	29.3927045
68.456	65.856	29.39677734	29.39135838
68.458	65.858	29.40439453	29.39064032
68.46	65.86	29.39677734	29.3897729
68.462	65.862	29.38457031	29.38905484
68.464	65.864	29.41660156	29.38929419
68.466	65.866	29.40898438	29.39025161
68.468	65.868	29.44101563	29.38929419
68.47	65.87	29.38457031	29.38699066
68.472	65.872	29.40439453	29.3867513
68.474	65.874	29.38457031	29.38564453
68.476	65.876	29.42880859	29.38468712
68.478	65.878	29.37236328	29.38453776
68.48	65.88	29.42880859	29.38573453
68.482	65.882	29.37998047	29.38414905
68.484	65.884	29.42119141	29.38376034
68.486	65.886	29.36015625	29.38304228
68.488	65.888	29.37236328	29.38376034
68.49	65.89	29.37236328	29.38376034
68.492	65.892	29.38457031	29.38399969
68.494	65.894	29.3921875	29.38352099
68.496	65.896	29.3921875	29.38313228
68.498	65.898	29.42880859	29.38250421
68.5	65.9	29.40898438	29.38226486
68.502	65.902	29.42880859	29.38241422
68.504	65.904	29.34794922	29.38130744
68.506	65.906	29.39677734	29.38193551
68.508	65.908	29.38457031	29.38184551
68.51	65.91	29.37236328	29.38160616
68.512	65.912	29.36015625	29.3813668
68.514	65.914	29.38457031	29.38184551
68.516	65.916	29.38457031	29.38208487
68.518	65.918	29.39677734	29.38160616
68.52	65.92	29.37236328	29.3813668
68.522	65.922	29.39677734	29.38160616
68.524	65.924	29.3921875	29.38112745
68.526	65.926	29.40898438	29.38073874
68.528	65.928	29.34794922	29.38184551
68.53	65.93	29.42880859	29.38280293
68.532	65.932	29.37236328	29.38193551
68.534	65.934	29.37236328	29.38241422
68.536	65.936	29.42880859	29.38217486
68.538	65.938	29.34794922	29.38130744
68.54	65.94	29.37236328	29.38265357
68.542	65.942	29.37236328	29.38241422
68.544	65.944	29.44560547	29.38289292
68.546	65.946	29.37998047	29.38121745
68.548	65.948	29.38457031	29.3815468
68.55	65.95	29.40898438	29.38202551
68.552	65.952	29.34794922	29.38193551
68.554	65.954	29.39677734	29.38304228
68.556	65.956	29.36015625	29.38232422
68.558	65.958	29.36015625	29.38304228
68.56	65.96	29.36015625	29.38328163
68.562	65.962	29.36015625	29.3843884
68.564	65.964	29.39677734	29.38462776
68.566	65.966	29.46542969	29.38367034
68.568	65.968	29.36015625	29.38232422
68.57	65.97	29.32353516	29.38319164
68.572	65.972	29.37236328	29.38319164
68.574	65.974	29.34794922	29.38358035
68.576	65.976	29.33574219	29.38468712
68.578	65.978	29.42119141	29.38516582
68.58	65.98	29.43339844	29.38459712
68.582	65.982	29.34794922	29.38435777
68.584	65.984	29.36015625	29.38459712
68.586	65.986	29.38457031	29.38507583
68.588	65.988	29.39677734	29.38594324
68.59	65.99	29.37236328	29.38570389
68.592	65.992	29.38457031	29.38681066
68.594	65.994	29.36015625	29.38633195
68.596	65.996	29.37236328	29.38681066
68.598	65.998	29.36015625	29.38657131
68.6	66	29.41660156	29.38767808
68.602	66.002	29.41660156	29.38705002
68.604	66.004	29.37236328	29.38570389
68.606	66.006	29.37998047	29.38594324
68.608	66.008	29.3921875	29.38555453
68.61	66.01	29.37236328	29.38579389
68.612	66.012	29.36015625	29.38555453
68.614	66.014	29.38457031	29.38603324
68.616	66.016	29.39677734	29.38579389
68.618	66.018	29.36015625	29.38531518
68.62	66.02	29.38457031	29.38546454
68.622	66.022	29.38457031	29.38489583
68.624	66.024	29.37236328	29.38576325
68.626	66.026	29.37236328	29.38576325
68.628	66.028	29.46542969	29.38624196
68.63	66.03	29.39677734	29.38528454
68.632	66.032	29.38457031	29.38504519
68.634	66.034	29.39677734	29.38456648
68.636	66.036	29.36015625	29.38423713
68.638	66.038	29.38457031	29.3848652
68.64	66.04	29.41660156	29.38414714
68.642	66.042	29.36015625	29.38399778
68.644	66.044	29.39677734	29.38447649
68.646	66.046	29.36015625	29.38327972
68.648	66.048	29.39677734	29.38438649
68.65	66.05	29.40898438	29.38405714
68.652	66.052	29.40439453	29.38372779
68.654	66.054	29.40439453	29.38262102
68.656	66.056	29.36015625	29.38199295
68.658	66.058	29.39677734	29.38151425
68.66	66.06	29.37236328	29.38079619
68.662	66.062	29.41660156	29.38079619
68.664	66.064	29.37236328	29.38016812
68.666	66.066	29.34794922	29.38151425
68.668	66.068	29.39677734	29.38199295
68.67	66.07	29.40439453	29.38127489
68.672	66.072	29.32353516	29.38112554
68.674	66.074	29.3921875	29.3818436
68.676	66.076	29.40439453	29.38121553
68.678	66.078	29.36015625	29.38010876
68.68	66.08	29.3921875	29.38010876
68.682	66.082	29.42119141	29.3794807
68.684	66.084	29.36015625	29.37867264
68.686	66.086	29.38457031	29.37891199
68.688	66.088	29.42880859	29.37819393
68.69	66.09	29.38457031	29.37598039
68.692	66.092	29.42880859	29.37621975
68.694	66.094	29.36015625	29.37511297
68.696	66.096	29.38457031	29.37487362
68.698	66.098	29.36015625	29.37463427
68.7	66.1	29.41660156	29.37463427
68.702	66.102	29.38457031	29.3735275
68.704	66.104	29.34794922	29.3735275
68.706	66.106	29.38457031	29.37439491
68.708	66.108	29.36015625	29.37406556
68.71	66.11	29.40439453	29.37430492
68.712	66.112	29.36015625	29.37358686
68.714	66.114	29.38457031	29.37445427
68.716	66.116	29.37236328	29.37484298
68.718	66.118	29.37236328	29.37460363
68.72	66.12	29.36777344	29.3757104
68.722	66.122	29.35556641	29.37618911
68.724	66.124	29.42880859	29.37666782
68.726	66.126	29.37236328	29.37603975
68.728	66.128	29.39677734	29.37603975
68.73	66.13	29.41660156	29.37508234
68.732	66.132	29.38457031	29.37364622
68.734	66.134	29.36015625	29.37316751
68.736	66.136	29.37998047	29.37388557
68.738	66.138	29.3921875	29.37325751
68.74	66.14	29.34794922	29.37373621
68.742	66.142	29.40898438	29.37484298
68.744	66.144	29.38457031	29.37388557
68.746	66.146	29.33574219	29.37379557
68.748	66.148	29.41660156	29.37427428
68.75	66.15	29.37998047	29.37364622
68.752	66.152	29.3921875	29.37301815
68.754	66.154	29.34794922	29.37262944
68.756	66.156	29.37236328	29.37373621
68.758	66.158	29.33574219	29.37310815
68.76	66.16	29.36015625	29.37358686
68.762	66.162	29.37236328	29.37358686
68.764	66.164	29.38457031	29.3733475
68.766	66.166	29.44101563	29.3733475
68.768	66.168	29.37236328	29.37152267
68.77	66.17	29.36015625	29.37152267
68.772	66.172	29.39677734	29.37176203
68.774	66.174	29.36015625	29.37104396
68.776	66.176	29.36015625	29.37128332
68.778	66.178	29.34794922	29.37104396
68.78	66.18	29.36015625	29.37215074
68.782	66.182	29.36015625	29.37215074
68.784	66.184	29.37998047	29.37215074
68.786	66.186	29.37236328	29.37248009
68.788	66.188	29.34794922	29.37224073
