TITLE="T"
VARIABLES="ts","tc","Tr","Tm"
87.676	82.676	28.30926067	28.31658559
87.678	82.678	28.29735137	28.31550581
87.68	82.68	28.32116997	28.31657065
87.682	82.682	28.30926067	28.31610361
87.684	82.684	28.30926067	28.31773822
87.686	82.686	28.34498857	28.31727119
87.688	82.688	28.32116997	28.31633713
87.69	82.69	28.33307927	28.31610361
87.692	82.692	28.29735137	28.31540307
87.694	82.694	28.35165777	28.31563658
87.696	82.696	28.34498857	28.31433824
87.698	82.698	28.30926067	28.31363769
87.7	82.7	28.27801067	28.31410472
87.702	82.702	28.33307927	28.3151845
87.704	82.704	28.30926067	28.3138712
87.706	82.706	28.33307927	28.3138712
87.708	82.708	28.33307927	28.31400197
87.71	82.71	28.32116997	28.31376846
87.712	82.712	28.28544207	28.31330143
87.714	82.714	28.29735137	28.31376846
87.716	82.716	28.28544207	28.31423549
87.718	82.718	28.28544207	28.314469
87.72	82.72	28.34498857	28.314469
87.722	82.722	28.33974848	28.31353494
87.724	82.724	28.30926067	28.31317066
87.726	82.726	28.32116997	28.31302494
87.728	82.728	28.33307927	28.31372549
87.73	82.73	28.34498857	28.31279143
87.732	82.732	28.27801067	28.3123244
87.734	82.734	28.32116997	28.31223659
87.736	82.736	28.28544207	28.31283439
87.738	82.738	28.30926067	28.31306791
87.74	82.74	28.32116997	28.31330143
87.742	82.742	28.32116997	28.31353494
87.744	82.744	28.30926067	28.31353494
87.746	82.746	28.32116997	28.31353494
87.748	82.748	28.33307927	28.31400197
87.75	82.75	28.30926067	28.31376846
87.752	82.752	28.30926067	28.31423549
87.754	82.754	28.33307927	28.31362274
87.756	82.756	28.36356707	28.31362274
87.758	82.758	28.28544207	28.3123244
87.76	82.76	28.30926067	28.31325846
87.762	82.762	28.31592988	28.31264571
87.764	82.764	28.34498857	28.3118144
87.766	82.766	28.32116997	28.31204791
87.768	82.768	28.28991997	28.31134737
87.77	82.77	28.32116997	28.31149308
87.772	82.772	28.33307927	28.31079253
87.774	82.774	28.30926067	28.31055902
87.776	82.776	28.29735137	28.31055902
87.778	82.778	28.25419207	28.31149308
87.78	82.78	28.35165777	28.31317066
87.782	82.782	28.29735137	28.31317066
87.784	82.784	28.39262576	28.31340417
87.786	82.786	28.28544207	28.31176956
87.788	82.788	28.29735137	28.31223659
87.79	82.79	28.30926067	28.31223659
87.792	82.792	28.29735137	28.31223659
87.794	82.794	28.30926067	28.31130253
87.796	82.796	28.28544207	28.31060198
87.798	82.798	28.30926067	28.31153605
87.8	82.8	28.33307927	28.31045627
87.802	82.802	28.33307927	28.30975572
87.804	82.804	28.26610137	28.30975572
87.806	82.806	28.30926067	28.31106902
87.808	82.808	28.33974848	28.31106902
87.81	82.81	28.32116997	28.31093825
87.812	82.812	28.29735137	28.31093825
87.814	82.814	28.30926067	28.31070473
87.816	82.816	28.32116997	28.31070473
87.818	82.818	28.29735137	28.31047122
87.82	82.82	28.28544207	28.31130253
87.822	82.822	28.29735137	28.31236736
87.824	82.824	28.32116997	28.31306791
87.826	82.826	28.30182927	28.31283439
87.828	82.828	28.35689787	28.31321362
87.83	82.83	28.28544207	28.31166682
87.832	82.832	28.32116997	28.31166682
87.834	82.834	28.27353277	28.31119978
87.836	82.836	28.35165777	28.3114333
87.838	82.838	28.29735137	28.30966792
87.84	82.84	28.32116997	28.31013495
87.842	82.842	28.33307927	28.30873386
87.844	82.844	28.32116997	28.30826683
87.846	82.846	28.30926067	28.30826683
87.848	82.848	28.34498857	28.30850034
87.85	82.85	28.32116997	28.30886463
87.852	82.852	28.33307927	28.3083976
87.854	82.854	28.27801067	28.30793057
87.856	82.856	28.33307927	28.30937463
87.858	82.858	28.29735137	28.30797353
87.86	82.86	28.33307927	28.30820705
87.862	82.862	28.27801067	28.3075065
87.864	82.864	28.27353277	28.30788573
87.866	82.866	28.35689787	28.30881979
87.868	82.868	28.28544207	28.30788573
87.87	82.87	28.29735137	28.30905331
87.872	82.872	28.28544207	28.30975386
87.874	82.874	28.32116997	28.31022089
87.876	82.876	28.30926067	28.31011814
87.878	82.878	28.34498857	28.30965111
87.88	82.88	28.33974848	28.30918408
87.882	82.882	28.35165777	28.30881979
87.884	82.884	28.30926067	28.30892254
87.886	82.886	28.30926067	28.30868902
87.888	82.888	28.30926067	28.30784276
87.89	82.89	28.29735137	28.30760925
87.892	82.892	28.30926067	28.30746353
87.894	82.894	28.24971418	28.30746353
87.896	82.896	28.27353277	28.3083976
87.898	82.898	28.33307927	28.30909814
87.9	82.9	28.25419207	28.30863111
87.902	82.902	28.29735137	28.30924386
87.904	82.904	28.33307927	28.30924386
87.906	82.906	28.33307927	28.30854331
87.908	82.908	28.30926067	28.30807628
87.91	82.91	28.33307927	28.30807628
87.912	82.912	28.32116997	28.30784276
87.914	82.914	28.28544207	28.30667519
87.916	82.916	28.30926067	28.30644167
87.918	82.918	28.30926067	28.30574112
87.92	82.92	28.33974848	28.30574112
87.922	82.922	28.33974848	28.30584387
87.924	82.924	28.33307927	28.30463332
87.926	82.926	28.30926067	28.30439981
87.928	82.928	28.32116997	28.30393278
87.93	82.93	28.27801067	28.30308652
87.932	82.932	28.28544207	28.30416629
87.934	82.934	28.29735137	28.30463332
87.936	82.936	28.28544207	28.30486684
87.938	82.938	28.26162348	28.30448761
87.94	82.94	28.32116997	28.30518816
87.942	82.942	28.24971418	28.30495464
87.944	82.944	28.30926067	28.30612222
87.946	82.946	28.32116997	28.30612222
87.948	82.948	28.32116997	28.30565519
87.95	82.95	28.36356707	28.30542167
87.952	82.952	28.29735137	28.30435684
87.954	82.954	28.30926067	28.30351058
87.956	82.956	28.35165777	28.3037441
87.958	82.958	28.26162348	28.30244575
87.96	82.96	28.30926067	28.30361333
87.962	82.962	28.29735137	28.30431387
87.964	82.964	28.29735137	28.30454739
87.966	82.966	28.32116997	28.30548145
87.968	82.968	28.30926067	28.30524794
87.97	82.97	28.34498857	28.30548145
87.972	82.972	28.33307927	28.30393465
87.974	82.974	28.30926067	28.30429893
87.976	82.976	28.31592988	28.30429893
87.978	82.978	28.28544207	28.30370113
87.98	82.98	28.32116997	28.30393465
87.982	82.982	28.32116997	28.30300058
87.984	82.984	28.35689787	28.30192081
87.986	82.986	28.29735137	28.30098674
87.988	82.988	28.26610137	28.30122026
87.99	82.99	28.29735137	28.301833
87.992	82.992	28.28991997	28.30230004
87.994	82.994	28.30926067	28.30267927
87.996	82.996	28.29735137	28.301833
87.998	82.998	28.30926067	28.30159949
88	83	28.30926067	28.30136597
88.002	83.002	28.28544207	28.30126323
88.004	83.004	28.29735137	28.30196377
88.006	83.006	28.29735137	28.30196377
88.008	83.008	28.30926067	28.30149674
88.01	83.01	28.30926067	28.30219729
88.012	83.012	28.32116997	28.3024308
88.014	83.014	28.26162348	28.30196377
88.016	83.016	28.27353277	28.30219729
88.018	83.018	28.27353277	28.3024308
88.02	83.02	28.30926067	28.30181806
88.022	83.022	28.34498857	28.30111751
88.024	83.024	28.27801067	28.300884
88.026	83.026	28.32116997	28.30126323
88.028	83.028	28.28544207	28.30056268
88.03	83.03	28.27801067	28.30041697
88.032	83.032	28.33307927	28.30126323
88.034	83.034	28.30926067	28.30102971
88.036	83.036	28.30926067	28.30102971
88.038	83.038	28.26610137	28.300884
88.04	83.04	28.29735137	28.30149674
88.042	83.042	28.30926067	28.30173026
88.044	83.044	28.30926067	28.30173026
88.046	83.046	28.30926067	28.30173026
88.048	83.048	28.29735137	28.30149674
88.05	83.05	28.30926067	28.30186103
88.052	83.052	28.30926067	28.30124828
88.054	83.054	28.25419207	28.30124828
88.056	83.056	28.32116997	28.30162751
88.058	83.058	28.28544207	28.30162751
88.06	83.06	28.32116997	28.30279509
88.062	83.062	28.34498857	28.30232806
88.064	83.064	28.30926067	28.30116048
88.066	83.066	28.34498857	28.3019918
88.068	83.068	28.30926067	28.30082422
88.07	83.07	28.32116997	28.30082422
88.072	83.072	28.26610137	28.30035719
88.074	83.074	28.35165777	28.30073642
88.076	83.076	28.30926067	28.29897104
88.078	83.078	28.28544207	28.29873752
88.08	83.08	28.29735137	28.29920455
88.082	83.082	28.27353277	28.29897104
88.084	83.084	28.26610137	28.29920455
88.086	83.086	28.30926067	28.30005081
88.088	83.088	28.30926067	28.30028433
88.09	83.09	28.29735137	28.30005081
88.092	83.092	28.32116997	28.29958378
88.094	83.094	28.30926067	28.29935027
88.096	83.096	28.26610137	28.29958378
88.098	83.098	28.28544207	28.29949598
88.1	83.1	28.29735137	28.29926246
88.102	83.102	28.30402058	28.29949598
88.104	83.104	28.32116997	28.29959873
88.106	83.106	28.29735137	28.30006576
88.108	83.108	28.27353277	28.30053279
88.11	83.11	28.34498857	28.30123334
88.112	83.112	28.32116997	28.30053279
88.114	83.114	28.29735137	28.29983224
88.116	83.116	28.27353277	28.29983224
88.118	83.118	28.28544207	28.30053279
88.12	83.12	28.24228277	28.30159762
88.122	83.122	28.27353277	28.30291091
88.124	83.124	28.33307927	28.30314443
88.126	83.126	28.29735137	28.30291091
88.128	83.128	28.28544207	28.30291091
88.13	83.13	28.27801067	28.30337794
88.132	83.132	28.32116997	28.30352366
88.134	83.134	28.32116997	28.30282311
88.136	83.136	28.30926067	28.3031874
88.138	83.138	28.30182927	28.30388794
88.14	83.14	28.29735137	28.30426717
88.142	83.142	28.30926067	28.30342091
88.144	83.144	28.30926067	28.30272036
88.146	83.146	28.30926067	28.30248685
88.148	83.148	28.29735137	28.30272036
88.15	83.15	28.31592988	28.30164059
88.152	83.152	28.27801067	28.30057576
88.154	83.154	28.30926067	28.30072147
88.156	83.156	28.27353277	28.30025444
88.158	83.158	28.32116997	28.30095499
88.16	83.16	28.34498857	28.3011885
88.162	83.162	28.29735137	28.29978741
88.164	83.164	28.28544207	28.29870763
88.166	83.166	28.35165777	28.29940818
88.168	83.168	28.28544207	28.29904389
88.17	83.17	28.30926067	28.29974444
88.172	83.172	28.29735137	28.29997796
88.174	83.174	28.28544207	28.29997796
88.176	83.176	28.26162348	28.30021147
88.178	83.178	28.29735137	28.30091202
88.18	83.18	28.30926067	28.30137905
88.182	83.182	28.28544207	28.30114553
88.184	83.184	28.28544207	28.30114553
88.186	83.186	28.30926067	28.30114553
88.188	83.188	28.32116997	28.3006785
88.19	83.19	28.29735137	28.30021147
88.192	83.192	28.27353277	28.30021147
88.194	83.194	28.30926067	28.30021147
88.196	83.196	28.32116997	28.29951092
88.198	83.198	28.26162348	28.29857686
88.2	83.2	28.27353277	28.29927741
88.202	83.202	28.30926067	28.29997796
88.204	83.204	28.30926067	28.30021147
88.206	83.206	28.34498857	28.29974444
88.208	83.208	28.32116997	28.29881038
88.21	83.21	28.30926067	28.29857686
88.212	83.212	28.30926067	28.29857686
88.214	83.214	28.28544207	28.29881038
88.216	83.216	28.29735137	28.29810983
88.218	83.218	28.30926067	28.29857686
88.22	83.22	28.33974848	28.29857686
88.222	83.222	28.30926067	28.29821258
88.224	83.224	28.28544207	28.29821258
88.226	83.226	28.32116997	28.29891312
88.228	83.228	28.29735137	28.29914664
88.23	83.23	28.30926067	28.29891312
88.232	83.232	28.28544207	28.29914664
88.234	83.234	28.28544207	28.29938016
88.236	83.236	28.33974848	28.29961367
88.238	83.238	28.34498857	28.29831532
88.24	83.24	28.32116997	28.29668071
88.242	83.242	28.25419207	28.29598017
88.244	83.244	28.27353277	28.29742423
88.246	83.246	28.29735137	28.29789126
88.248	83.248	28.32116997	28.29872258
88.25	83.25	28.24228277	28.29895609
88.252	83.252	28.26162348	28.29910181
88.254	83.254	28.28544207	28.29863477
88.256	83.256	28.28544207	28.29840126
88.258	83.258	28.30926067	28.29876554
88.26	83.26	28.33307927	28.29876554
88.262	83.262	28.27353277	28.298065
88.264	83.264	28.24228277	28.298065
88.266	83.266	28.32116997	28.2996118
88.268	83.268	28.33307927	28.29891126
88.27	83.27	28.32116997	28.29844423
88.272	83.272	28.32116997	28.29797719
88.274	83.274	28.29735137	28.29797719
88.276	83.276	28.29735137	28.29774368
88.278	83.278	28.29735137	28.29727665
88.28	83.28	28.32116997	28.29727665
88.282	83.282	28.29735137	28.29680962
88.284	83.284	28.28544207	28.2965761
88.286	83.286	28.28544207	28.29610907
88.288	83.288	28.28544207	28.2965761
88.29	83.29	28.29735137	28.29751016
88.292	83.292	28.29735137	28.29797719
88.294	83.294	28.27353277	28.29797719
88.296	83.296	28.27353277	28.29914477
88.298	83.298	28.27353277	28.29937829
88.3	83.3	28.29735137	28.30031235
88.302	83.302	28.30926067	28.30031235
88.304	83.304	28.32116997	28.30007883
88.306	83.306	28.28544207	28.29914477
88.308	83.308	28.29735137	28.2996118
88.31	83.31	28.30926067	28.29937829
88.312	83.312	28.30926067	28.29891126
88.314	83.314	28.32116997	28.29844423
88.316	83.316	28.24971418	28.29774368
88.318	83.318	28.32116997	28.29844423
88.32	83.32	28.30926067	28.29821071
88.322	83.322	28.32116997	28.29821071
88.324	83.324	28.30926067	28.29821071
88.326	83.326	28.32116997	28.29891126
88.328	83.328	28.33307927	28.29821071
88.33	83.33	28.28544207	28.29774368
88.332	83.332	28.32116997	28.29844423
88.334	83.334	28.29735137	28.29950906
88.336	83.336	28.29735137	28.29974257
88.338	83.338	28.27353277	28.29950906
88.34	83.34	28.26162348	28.30057389
88.342	83.342	28.28544207	28.30127444
88.344	83.344	28.32783918	28.30150795
88.346	83.346	28.29735137	28.30053092
88.348	83.348	28.33974848	28.30076444
88.35	83.35	28.33307927	28.30053092
88.352	83.352	28.24971418	28.30006389
88.354	83.354	28.23780488	28.30053092
88.356	83.356	28.27353277	28.3016985
88.358	83.358	28.30402058	28.30085224
88.36	83.36	28.30926067	28.3011885
88.362	83.362	28.29735137	28.30072147
88.364	83.364	28.27353277	28.29978741
88.366	83.366	28.32116997	28.30002092
88.368	83.368	28.28544207	28.29978741
88.37	83.37	28.30926067	28.30048795
88.372	83.372	28.29735137	28.30025444
88.374	83.374	28.32116997	28.29978741
88.376	83.376	28.28544207	28.29908686
88.378	83.378	28.27353277	28.29932038
88.38	83.38	28.29735137	28.29955389
88.382	83.382	28.29735137	28.29978741
88.384	83.384	28.28544207	28.29978741
88.386	83.386	28.26162348	28.29978741
88.388	83.388	28.30926067	28.30095499
88.39	83.39	28.33307927	28.30155279
88.392	83.392	28.32116997	28.30015169
88.394	83.394	28.29735137	28.29991818
88.396	83.396	28.33307927	28.29968466
88.398	83.398	28.28544207	28.29921763
88.4	83.4	28.32116997	28.29921763
88.402	83.402	28.29735137	28.30028246
88.404	83.404	28.29735137	28.30051598
88.406	83.406	28.27353277	28.30098301
88.408	83.408	28.30926067	28.30261762
88.41	83.41	28.28544207	28.30285113
88.412	83.412	28.28544207	28.30285113
88.414	83.414	28.28544207	28.30308465
88.416	83.416	28.28544207	28.30331816
88.418	83.418	28.28544207	28.3023841
88.42	83.42	28.30926067	28.30285113
88.422	83.422	28.30926067	28.30261762
88.424	83.424	28.32116997	28.30191707
88.426	83.426	28.34498857	28.30285113
88.428	83.428	28.28544207	28.30215059
88.43	83.43	28.30926067	28.3023841
88.432	83.432	28.32116997	28.30215059
88.434	83.434	28.37547637	28.30168355
88.436	83.436	28.30926067	28.30038521
88.438	83.438	28.28544207	28.30098301
88.44	83.44	28.32783918	28.30074949
88.442	83.442	28.29735137	28.30038521
88.444	83.444	28.29735137	28.30061872
88.446	83.446	28.27801067	28.30038521
88.448	83.448	28.30926067	28.3016985
88.45	83.45	28.32783918	28.30123147
88.452	83.452	28.30926067	28.3011007
88.454	83.454	28.27353277	28.30133422
88.456	83.456	28.29735137	28.3011885
88.458	83.458	28.23037348	28.30095499
88.46	83.46	28.32116997	28.30226828
88.462	83.462	28.28544207	28.30180125
88.464	83.464	28.24971418	28.30203476
88.466	83.466	28.28544207	28.30296882
88.468	83.468	28.30926067	28.30296882
88.47	83.47	28.32116997	28.30320234
88.472	83.472	28.29735137	28.30296882
88.474	83.474	28.27353277	28.30235608
88.476	83.476	28.28544207	28.3025896
88.478	83.478	28.29735137	28.3026774
88.48	83.48	28.28544207	28.30221037
88.482	83.482	28.30926067	28.30291091
88.484	83.484	28.29735137	28.30206465
88.486	83.486	28.28544207	28.3027652
88.488	83.488	28.32116997	28.30369926
88.49	83.49	28.33974848	28.3027652
88.492	83.492	28.26162348	28.30123334
88.494	83.494	28.30926067	28.30170037
88.496	83.496	28.28544207	28.30159762
88.498	83.498	28.30926067	28.30229817
88.5	83.5	28.28544207	28.30183114
88.502	83.502	28.37547637	28.30159762
88.504	83.504	28.30926067	28.29968653
88.506	83.506	28.32116997	28.29968653
88.508	83.508	28.35689787	28.29945301
88.51	83.51	28.32116997	28.29864972
88.512	83.512	28.28544207	28.29771566
88.514	83.514	28.29735137	28.29771566
88.516	83.516	28.29735137	28.299014
88.518	83.518	28.23780488	28.29854697
88.52	83.52	28.30926067	28.299014
88.522	83.522	28.29735137	28.299014
88.524	83.524	28.27353277	28.299014
88.526	83.526	28.36880716	28.299014
88.528	83.528	28.30926067	28.29784643
88.53	83.53	28.29735137	28.29784643
88.532	83.532	28.29735137	28.29691236
88.534	83.534	28.29735137	28.29667885
88.536	83.536	28.30926067	28.29667885
88.538	83.538	28.33974848	28.29644533
88.54	83.54	28.27353277	28.29491347
88.542	83.542	28.30926067	28.29514698
88.544	83.544	28.30926067	28.29453424
88.546	83.546	28.28544207	28.29406721
88.548	83.548	28.34498857	28.29406721
88.55	83.55	28.28544207	28.29336666
88.552	83.552	28.32116997	28.29336666
88.554	83.554	28.32116997	28.2925204
88.556	83.556	28.26610137	28.29135282
88.558	83.558	28.28544207	28.29196557
88.56	83.56	28.29735137	28.29126502
88.562	83.562	28.29735137	28.29173205
88.564	83.564	28.29735137	28.29219908
88.566	83.566	28.29735137	28.29266611
88.568	83.568	28.28544207	28.2924326
88.57	83.57	28.32116997	28.2924326
88.572	83.572	28.30926067	28.29219908
88.574	83.574	28.26610137	28.29173205
88.576	83.576	28.28544207	28.29187776
88.578	83.578	28.28991997	28.29141073
88.58	83.58	28.27353277	28.29108942
88.582	83.582	28.32116997	28.29132293
88.584	83.584	28.26610137	28.29132293
88.586	83.586	28.33307927	28.29216919
88.588	83.588	28.33307927	28.2913659
88.59	83.59	28.27353277	28.29089887
88.592	83.592	28.26162348	28.29159941
88.594	83.594	28.28544207	28.29229996
88.596	83.596	28.30402058	28.29253348
88.598	83.598	28.32116997	28.29240271
88.6	83.6	28.28544207	28.29193568
88.602	83.602	28.27353277	28.29123513
88.604	83.604	28.27801067	28.29123513
88.606	83.606	28.30926067	28.29231491
88.608	83.608	28.30926067	28.29221216
88.61	83.61	28.31592988	28.29221216
88.612	83.612	28.27353277	28.29184787
88.614	83.614	28.28544207	28.29193568
88.616	83.616	28.36356707	28.29253348
88.618	83.618	28.27353277	28.29146865
88.62	83.62	28.26162348	28.29146865
88.622	83.622	28.30926067	28.29170216
88.624	83.624	28.29735137	28.29053458
88.626	83.626	28.27353277	28.29030107
88.628	83.628	28.30926067	28.2907681
88.63	83.63	28.30926067	28.29030107
88.632	83.632	28.24971418	28.29006755
88.634	83.634	28.28544207	28.29123513
88.636	83.636	28.29735137	28.29170216
88.638	83.638	28.29735137	28.29216919
88.64	83.64	28.26162348	28.29193568
88.642	83.642	28.28544207	28.29263622
88.644	83.644	28.27801067	28.29240271
88.646	83.646	28.28544207	28.29231491
88.648	83.648	28.28544207	28.29208139
88.65	83.65	28.30926067	28.29231491
88.652	83.652	28.28544207	28.29208139
88.654	83.654	28.27801067	28.29208139
88.656	83.656	28.26162348	28.29176007
88.658	83.658	28.29735137	28.2922271
88.66	83.66	28.24971418	28.2922271
88.662	83.662	28.32116997	28.29292765
88.664	83.664	28.32116997	28.29292765
88.666	83.666	28.32116997	28.2922271
88.668	83.668	28.28544207	28.29152656
88.67	83.67	28.28544207	28.29152656
88.672	83.672	28.30926067	28.29212436
88.674	83.674	28.28544207	28.29189084
88.676	83.676	28.27353277	28.29119029
88.678	83.678	28.26162348	28.29048975
88.68	83.68	28.27353277	28.29095678
88.682	83.682	28.28544207	28.29057755
88.684	83.684	28.32116997	28.29104458
88.686	83.686	28.30926067	28.2899648
88.688	83.688	28.29211128	28.28973129
88.69	83.69	28.30926067	28.28983404
88.692	83.692	28.30926067	28.28913349
88.694	83.694	28.29735137	28.28879723
88.696	83.696	28.29735137	28.28879723
88.698	83.698	28.29735137	28.28809668
88.7	83.7	28.29735137	28.28786316
88.702	83.702	28.24971418	28.28716262
88.704	83.704	28.27353277	28.28833019
88.706	83.706	28.33307927	28.28973129
88.708	83.708	28.30402058	28.28926426
88.71	83.71	28.30926067	28.28913349
88.712	83.712	28.29735137	28.28866646
88.714	83.714	28.27801067	28.28903074
88.716	83.716	28.31592988	28.28940997
88.718	83.718	28.30926067	28.28857866
88.72	83.72	28.27353277	28.28857866
88.722	83.722	28.27353277	28.28881217
88.724	83.724	28.24971418	28.28997975
88.726	83.726	28.28544207	28.2906803
88.728	83.728	28.29735137	28.29114733
88.73	83.73	28.28544207	28.29138084
88.732	83.732	28.29735137	28.29114733
88.734	83.734	28.30926067	28.28997975
88.736	83.736	28.30926067	28.28997975
88.738	83.738	28.32116997	28.29021327
88.74	83.74	28.28544207	28.28904569
88.742	83.742	28.29735137	28.28904569
88.744	83.744	28.27353277	28.28904569
88.746	83.746	28.27353277	28.28904569
88.748	83.748	28.27353277	28.29011052
88.75	83.75	28.29735137	28.29011052
88.752	83.752	28.29735137	28.29011052
88.754	83.754	28.28544207	28.28964349
88.756	83.756	28.26162348	28.28940997
88.758	83.758	28.28544207	28.28964349
88.76	83.76	28.29735137	28.29094183
88.762	83.762	28.28544207	28.29070832
88.764	83.764	28.32116997	28.29070832
88.766	83.766	28.28544207	28.29037206
88.768	83.768	28.28544207	28.28943799
88.77	83.77	28.28544207	28.29037206
88.772	83.772	28.31592988	28.29060557
88.774	83.774	28.29735137	28.28954074
88.776	83.776	28.24971418	28.28907371
88.778	83.778	28.23780488	28.28822745
88.78	83.78	28.28544207	28.28916151
88.782	83.782	28.25419207	28.28892799
88.784	83.784	28.30926067	28.28930722
88.786	83.786	28.26610137	28.28977426
88.788	83.788	28.29735137	28.29062052
88.79	83.79	28.29735137	28.290387
88.792	83.792	28.27353277	28.28898591
88.794	83.794	28.29211128	28.28898591
88.796	83.796	28.29735137	28.28800888
88.798	83.798	28.26162348	28.28777536
88.8	83.8	28.28544207	28.28800888
88.802	83.802	28.26162348	28.28754185
88.804	83.804	28.30926067	28.28800888
88.806	83.806	28.34498857	28.28730833
88.808	83.808	28.30926067	28.28637427
88.81	83.81	28.29735137	28.28660778
88.812	83.812	28.28544207	28.28720558
88.814	83.814	28.31592988	28.28650504
88.816	83.816	28.29735137	28.28590724
88.818	83.818	28.27353277	28.28520669
88.82	83.82	28.30926067	28.28567372
88.822	83.822	28.28544207	28.28450614
88.824	83.824	28.33307927	28.28450614
88.826	83.826	28.28544207	28.28463691
88.828	83.828	28.30926067	28.28510394
88.83	83.83	28.30926067	28.28416988
88.832	83.832	28.27353277	28.28323582
88.834	83.834	28.23780488	28.28276879
88.836	83.836	28.30926067	28.28453416
88.838	83.838	28.32116997	28.2836001
88.84	83.84	28.26162348	28.28228681
88.842	83.842	28.28544207	28.28205329
88.844	83.844	28.29735137	28.28252033
88.846	83.846	28.27353277	28.28181978
88.848	83.848	28.32783918	28.28158626
88.85	83.85	28.27353277	28.28075495
88.852	83.852	28.29735137	28.28122198
88.854	83.854	28.27353277	28.27982088
88.856	83.856	28.27353277	28.27982088
88.858	83.858	28.27353277	28.27888682
88.86	83.86	28.35165777	28.27935385
88.862	83.862	28.28544207	28.27805551
88.864	83.864	28.28544207	28.27782199
88.866	83.866	28.30402058	28.27758847
88.868	83.868	28.23780488	28.27699067
88.87	83.87	28.33307927	28.27792474
88.872	83.872	28.29735137	28.27707848
88.874	83.874	28.26162348	28.27614441
88.876	83.876	28.27353277	28.27684496
88.878	83.878	28.20655488	28.27684496
88.88	83.88	28.28544207	28.27839177
88.882	83.882	28.27353277	28.27815825
88.884	83.884	28.27353277	28.27862528
88.886	83.886	28.33307927	28.27932583
88.888	83.888	28.30926067	28.27862528
88.89	83.89	28.28544207	28.27699067
88.892	83.892	28.22589558	28.27699067
88.894	83.894	28.27353277	28.27792474
88.896	83.896	28.24228277	28.2788588
88.898	83.898	28.28544207	28.27993858
88.9	83.9	28.27353277	28.27947154
88.902	83.902	28.26162348	28.27983583
88.904	83.904	28.28544207	28.28030286
88.906	83.906	28.27353277	28.28030286
88.908	83.908	28.29735137	28.28076989
88.91	83.91	28.32116997	28.28006934
88.912	83.912	28.32783918	28.2793688
88.914	83.914	28.24971418	28.27853748
88.916	83.916	28.28544207	28.27900451
88.918	83.918	28.26162348	28.27830397
88.92	83.92	28.29735137	28.27853748
88.922	83.922	28.24971418	28.27792474
88.924	83.924	28.28544207	28.27909232
88.926	83.926	28.33974848	28.27955935
88.928	83.928	28.30926067	28.27849452
88.93	83.93	28.26162348	28.27872803
88.932	83.932	28.26162348	28.27919506
88.934	83.934	28.24971418	28.27896155
88.936	83.936	28.32783918	28.27896155
88.938	83.938	28.26162348	28.27789672
88.94	83.94	28.25419207	28.27859726
88.942	83.942	28.24971418	28.27991055
88.944	83.944	28.30926067	28.28023187
88.946	83.946	28.26162348	28.28023187
88.948	83.948	28.26162348	28.28139945
88.95	83.95	28.28544207	28.28256703
88.952	83.952	28.29735137	28.28233351
88.954	83.954	28.22589558	28.28233351
88.956	83.956	28.27353277	28.28350109
88.958	83.958	28.22589558	28.28350109
88.96	83.96	28.29735137	28.28443515
88.962	83.962	28.28544207	28.28396812
88.964	83.964	28.27353277	28.28373461
88.966	83.966	28.27353277	28.28350109
88.968	83.968	28.27353277	28.28443515
88.97	83.97	28.28544207	28.28503295
88.972	83.972	28.28991997	28.28479944
88.974	83.974	28.24971418	28.2842446
88.976	83.976	28.29735137	28.28456592
88.978	83.978	28.27353277	28.28469669
88.98	83.98	28.28544207	28.28469669
88.982	83.982	28.27353277	28.28493021
88.984	83.984	28.29735137	28.28516372
88.986	83.986	28.30926067	28.28493021
88.988	83.988	28.29735137	28.28376263
88.99	83.99	28.22589558	28.28399614
88.992	83.992	28.28544207	28.28493021
88.994	83.994	28.27353277	28.28493021
88.996	83.996	28.32116997	28.28552801
88.998	83.998	28.29735137	28.28459394
89	84	28.26162348	28.2838934
89.002	84.002	28.29211128	28.28365988
89.004	84.004	28.28544207	28.28282857
89.006	84.006	28.28544207	28.2832956
89.008	84.008	28.29735137	28.28268285
89.01	84.01	28.26162348	28.28268285
89.012	84.012	28.28544207	28.28291637
89.014	84.014	28.28544207	28.28221582
89.016	84.016	28.27353277	28.28081473
89.018	84.018	28.24971418	28.28058121
89.02	84.02	28.27353277	28.28187956
89.022	84.022	28.26610137	28.28141253
89.024	84.024	28.30926067	28.28225879
89.026	84.026	28.30926067	28.28155824
89.028	84.028	28.28544207	28.28085769
89.03	84.03	28.32116997	28.28062418
89.032	84.032	28.28544207	28.27969012
89.034	84.034	28.24971418	28.28015715
89.036	84.036	28.24971418	28.28085769
89.038	84.038	28.27353277	28.28132473
89.04	84.04	28.29735137	28.28085769
89.042	84.042	28.32116997	28.28085769
89.044	84.044	28.26610137	28.27992363
89.046	84.046	28.30926067	28.28090066
89.048	84.048	28.32116997	28.28066714
89.05	84.05	28.32116997	28.27935385
89.052	84.052	28.27353277	28.27865331
89.054	84.054	28.29735137	28.27888682
89.056	84.056	28.28544207	28.27888682
89.058	84.058	28.27353277	28.27912034
89.06	84.06	28.27353277	28.27995165
89.062	84.062	28.27353277	28.28041868
89.064	84.064	28.27353277	28.28135275
89.066	84.066	28.26162348	28.28181978
89.068	84.068	28.32116997	28.28252033
89.07	84.07	28.30402058	28.28158626
89.072	84.072	28.27353277	28.28098846
