TITLE="T"
VARIABLES="ts","tc","Tr","Tm"
86.092	83.492	28.56383384	28.51416599
86.094	83.494	28.48942454	28.51355325
86.096	83.496	28.53258384	28.51416599
86.098	83.498	28.50876524	28.51346545
86.1	83.5	28.52067454	28.51346545
86.102	83.502	28.46560595	28.51346545
86.104	83.504	28.52067454	28.51346545
86.106	83.506	28.49685595	28.51323193
86.108	83.508	28.48494665	28.51323193
86.11	83.51	28.52067454	28.51346545
86.112	83.512	28.52067454	28.51323193
86.114	83.514	28.50876524	28.51384468
86.116	83.516	28.47303735	28.51384468
86.118	83.518	28.52067454	28.51524577
86.12	83.52	28.56831174	28.51547929
86.122	83.522	28.52067454	28.51407819
86.124	83.524	28.49685595	28.51422391
86.126	83.526	28.47303735	28.51361116
86.128	83.528	28.52067454	28.51477874
86.13	83.53	28.52067454	28.51407819
86.132	83.532	28.53258384	28.51361116
86.134	83.534	28.50876524	28.51384468
86.136	83.536	28.55640244	28.51361116
86.138	83.538	28.50876524	28.51244358
86.14	83.54	28.52067454	28.5126771
86.142	83.542	28.48494665	28.51244358
86.144	83.544	28.49685595	28.51244358
86.146	83.546	28.49685595	28.51221007
86.148	83.548	28.50876524	28.5126771
86.15	83.55	28.50876524	28.51244358
86.152	83.552	28.52067454	28.51314413
86.154	83.554	28.49685595	28.51337765
86.156	83.556	28.51324314	28.51299842
86.158	83.558	28.52067454	28.5126771
86.16	83.56	28.54449314	28.51221007
86.162	83.562	28.50876524	28.511276
86.164	83.564	28.52067454	28.51019623
86.166	83.566	28.52067454	28.50996271
86.168	83.568	28.52067454	28.50996271
86.17	83.57	28.52067454	28.51019623
86.172	83.572	28.52067454	28.50926217
86.174	83.574	28.52067454	28.50996271
86.176	83.576	28.53258384	28.51080897
86.178	83.578	28.46560595	28.51057546
86.18	83.58	28.49685595	28.51142172
86.182	83.582	28.53258384	28.51057546
86.184	83.584	28.50876524	28.50987491
86.186	83.586	28.49685595	28.50964139
86.188	83.588	28.52067454	28.51034194
86.19	83.59	28.54449314	28.50964139
86.192	83.592	28.54449314	28.50894085
86.194	83.594	28.53258384	28.50870733
86.196	83.596	28.52067454	28.5082403
86.198	83.598	28.49685595	28.50753975
86.2	83.6	28.50876524	28.50753975
86.202	83.602	28.52067454	28.50707272
86.204	83.604	28.46560595	28.50683921
86.206	83.606	28.50876524	28.50861953
86.208	83.608	28.49685595	28.50932008
86.21	83.61	28.49685595	28.50908656
86.212	83.612	28.50876524	28.51002062
86.214	83.614	28.55192454	28.51034194
86.216	83.616	28.50876524	28.50879513
86.218	83.618	28.54449314	28.50926217
86.22	83.62	28.53258384	28.50870733
86.222	83.622	28.49685595	28.50847382
86.224	83.624	28.52810595	28.50870733
86.226	83.626	28.46560595	28.50762756
86.228	83.628	28.53258384	28.50870733
86.23	83.63	28.48494665	28.5082403
86.232	83.632	28.49685595	28.50847382
86.234	83.634	28.54449314	28.50847382
86.236	83.636	28.49685595	28.50800679
86.238	83.638	28.49685595	28.50800679
86.24	83.64	28.52067454	28.50800679
86.242	83.642	28.50876524	28.50861953
86.244	83.644	28.48494665	28.50899876
86.246	83.646	28.48494665	28.50946579
86.248	83.648	28.52067454	28.51039985
86.25	83.65	28.49685595	28.51016634
86.252	83.652	28.54449314	28.50993282
86.254	83.654	28.53258384	28.50969931
86.256	83.656	28.47751524	28.50969931
86.258	83.658	28.49685595	28.51007854
86.26	83.66	28.49685595	28.51069128
86.262	83.662	28.49685595	28.51223809
86.264	83.664	28.45369665	28.51270512
86.266	83.666	28.50876524	28.51355138
86.268	83.668	28.52067454	28.51308435
86.27	83.67	28.53258384	28.51331787
86.272	83.672	28.47303735	28.5123838
86.274	83.674	28.55640244	28.5137849
86.276	83.676	28.56383384	28.51200457
86.278	83.678	28.52067454	28.5109248
86.28	83.68	28.50876524	28.50975722
86.282	83.682	28.45369665	28.5095237
86.284	83.684	28.49685595	28.51060348
86.286	83.686	28.49685595	28.51130403
86.288	83.688	28.53258384	28.51107051
86.29	83.69	28.48494665	28.50920239
86.292	83.692	28.50876524	28.51013645
86.294	83.694	28.53258384	28.50990293
86.296	83.696	28.50876524	28.51036996
86.298	83.698	28.48494665	28.51060348
86.3	83.7	28.49685595	28.51083699
86.302	83.702	28.48494665	28.51107051
86.304	83.704	28.50876524	28.51083699
86.306	83.706	28.55640244	28.51107051
86.308	83.708	28.54449314	28.51036996
86.31	83.71	28.48494665	28.51013645
86.312	83.712	28.54449314	28.51060348
86.314	83.714	28.52515244	28.51013645
86.316	83.716	28.47303735	28.50911458
86.318	83.718	28.53258384	28.51004865
86.32	83.72	28.51619665	28.51004865
86.322	83.722	28.52067454	28.50990293
86.324	83.724	28.50876524	28.50896887
86.326	83.726	28.47303735	28.51013645
86.328	83.728	28.52067454	28.51083699
86.33	83.73	28.50876524	28.50990293
86.332	83.732	28.49685595	28.51013645
86.334	83.734	28.49685595	28.50966942
86.336	83.736	28.52067454	28.50920239
86.338	83.738	28.49685595	28.5093481
86.34	83.74	28.49685595	28.50911458
86.342	83.742	28.55192454	28.5093481
86.344	83.744	28.52810595	28.50896887
86.346	83.746	28.50876524	28.50858964
86.348	83.748	28.53258384	28.50858964
86.35	83.75	28.50876524	28.50882316
86.352	83.752	28.48494665	28.50858964
86.354	83.754	28.53258384	28.50905667
86.356	83.756	28.53258384	28.50788909
86.358	83.758	28.49685595	28.5065758
86.36	83.76	28.52810595	28.50634229
86.362	83.762	28.57574314	28.50572954
86.364	83.764	28.52067454	28.50394922
86.366	83.766	28.49685595	28.50333647
86.368	83.768	28.48494665	28.50356999
86.37	83.77	28.53258384	28.50356999
86.372	83.772	28.48494665	28.5038035
86.374	83.774	28.54449314	28.50427053
86.376	83.776	28.46560595	28.50356999
86.378	83.778	28.50876524	28.5051168
86.38	83.78	28.46112805	28.50464976
86.382	83.782	28.49685595	28.50558383
86.384	83.784	28.50876524	28.50535031
86.386	83.786	28.53258384	28.50581734
86.388	83.788	28.48494665	28.50581734
86.39	83.79	28.43730945	28.50651789
86.392	83.792	28.53258384	28.50768547
86.394	83.794	28.49685595	28.50721844
86.396	83.796	28.55640244	28.50791898
86.398	83.798	28.52067454	28.50651789
86.4	83.8	28.49685595	28.50558383
86.402	83.802	28.50876524	28.50572954
86.404	83.804	28.47303735	28.50596306
86.406	83.806	28.52067454	28.50619657
86.408	83.808	28.52067454	28.50526251
86.41	83.81	28.53258384	28.50549602
86.412	83.812	28.50876524	28.50526251
86.414	83.814	28.52067454	28.50526251
86.416	83.816	28.47303735	28.50502899
86.418	83.818	28.52067454	28.50549602
86.42	83.82	28.53258384	28.50479548
86.422	83.822	28.50876524	28.50386141
86.424	83.824	28.47303735	28.50409493
86.426	83.826	28.56831174	28.50418273
86.428	83.828	28.50876524	28.50208109
86.43	83.83	28.47303735	28.50114703
86.432	83.832	28.52067454	28.50231461
86.434	83.834	28.47303735	28.50278164
86.436	83.836	28.47303735	28.50348219
86.438	83.838	28.52810595	28.50526251
86.44	83.84	28.48494665	28.5051168
86.442	83.842	28.50876524	28.50605086
86.444	83.844	28.53258384	28.50628437
86.446	83.846	28.50876524	28.50581734
86.448	83.848	28.50876524	28.50628437
86.45	83.85	28.54449314	28.50581734
86.452	83.852	28.49685595	28.50535031
86.454	83.854	28.50876524	28.50441625
86.456	83.856	28.47303735	28.50418273
86.458	83.858	28.46560595	28.5051168
86.46	83.86	28.48494665	28.50596306
86.462	83.862	28.49685595	28.50619657
86.464	83.864	28.48494665	28.50643009
86.466	83.866	28.48942454	28.50689712
86.468	83.868	28.50876524	28.50812261
86.47	83.87	28.48494665	28.50788909
86.472	83.872	28.54449314	28.50812261
86.474	83.874	28.50876524	28.50788909
86.476	83.876	28.50876524	28.50718855
86.478	83.878	28.54449314	28.50672151
86.48	83.88	28.48494665	28.50578745
86.482	83.882	28.50876524	28.506488
86.484	83.884	28.48494665	28.50555394
86.486	83.886	28.53258384	28.50508691
86.488	83.888	28.53258384	28.50415284
86.49	83.89	28.52067454	28.50406504
86.492	83.892	28.49685595	28.50383152
86.494	83.894	28.50876524	28.50406504
86.496	83.896	28.53258384	28.50383152
86.498	83.898	28.48494665	28.50351021
86.5	83.9	28.47303735	28.50313098
86.502	83.902	28.50428735	28.50383152
86.504	83.904	28.52067454	28.5034523
86.506	83.906	28.48494665	28.50298526
86.508	83.908	28.47303735	28.50298526
86.51	83.91	28.53258384	28.50415284
86.512	83.912	28.52067454	28.5034523
86.514	83.914	28.50876524	28.50298526
86.516	83.916	28.50876524	28.50275175
86.518	83.918	28.49685595	28.50181769
86.52	83.92	28.48494665	28.50135065
86.522	83.922	28.48494665	28.5020512
86.524	83.924	28.52067454	28.5020512
86.526	83.926	28.47751524	28.50181769
86.528	83.928	28.46112805	28.50289746
86.53	83.93	28.46112805	28.50383152
86.532	83.932	28.53258384	28.50476559
86.534	83.934	28.54449314	28.50453207
86.536	83.936	28.50876524	28.50359801
86.538	83.938	28.56383384	28.50359801
86.54	83.94	28.52067454	28.50228472
86.542	83.942	28.53258384	28.50088362
86.544	83.944	28.52067454	28.50065011
86.546	83.946	28.50876524	28.50018308
86.548	83.948	28.53258384	28.50018308
86.55	83.95	28.48494665	28.49971604
86.552	83.952	28.52067454	28.50018308
86.554	83.954	28.44921875	28.50041659
86.556	83.956	28.49685595	28.50228472
86.558	83.958	28.52067454	28.5020512
86.56	83.96	28.50876524	28.50111714
86.562	83.962	28.49685595	28.50111714
86.564	83.964	28.50876524	28.50158417
86.566	83.966	28.50876524	28.50111714
86.568	83.968	28.55192454	28.50088362
86.57	83.97	28.49685595	28.50097143
86.572	83.972	28.49685595	28.50167197
86.574	83.974	28.53258384	28.50330658
86.576	83.976	28.47303735	28.5035401
86.578	83.978	28.48494665	28.50283955
86.58	83.98	28.49685595	28.50368581
86.582	83.982	28.52067454	28.50368581
86.584	83.984	28.46112805	28.50321878
86.586	83.986	28.46112805	28.50391933
86.588	83.988	28.48494665	28.50368581
86.59	83.99	28.52810595	28.50438636
86.592	83.992	28.50876524	28.50330658
86.594	83.994	28.50876524	28.50283955
86.596	83.996	28.49685595	28.50283955
86.598	83.998	28.51619665	28.50260603
86.6	84	28.46560595	28.50269384
86.602	84.002	28.50876524	28.50330658
86.604	84.004	28.48494665	28.5035401
86.606	84.006	28.49685595	28.50447416
86.608	84.008	28.48494665	28.50494119
86.61	84.01	28.53258384	28.50447416
86.612	84.012	28.49685595	28.50377361
86.614	84.014	28.49685595	28.50400713
86.616	84.016	28.49685595	28.50424064
86.618	84.018	28.46112805	28.50424064
86.62	84.02	28.47303735	28.50470768
86.622	84.022	28.52067454	28.50517471
86.624	84.024	28.48494665	28.50424064
86.626	84.026	28.50876524	28.50447416
86.628	84.028	28.53258384	28.50330658
86.63	84.03	28.50876524	28.50307307
86.632	84.032	28.50876524	28.50307307
86.634	84.034	28.52067454	28.50283955
86.636	84.036	28.49685595	28.50283955
86.638	84.038	28.50876524	28.50307307
86.64	84.04	28.49685595	28.50237252
86.642	84.042	28.44921875	28.50167197
86.644	84.044	28.52067454	28.50283955
86.646	84.046	28.49685595	28.50307307
86.648	84.048	28.50876524	28.50307307
86.65	84.05	28.50876524	28.50283955
86.652	84.052	28.50876524	28.50283955
86.654	84.054	28.53258384	28.50260603
86.656	84.056	28.54449314	28.50190549
86.658	84.058	28.48494665	28.50082571
86.66	84.06	28.47303735	28.50175977
86.662	84.062	28.50876524	28.50283955
86.664	84.064	28.52067454	28.502139
86.666	84.066	28.48494665	28.50167197
86.668	84.068	28.49685595	28.50035868
86.67	84.07	28.55640244	28.50105923
86.672	84.072	28.53258384	28.50012516
86.674	84.074	28.58022104	28.4991911
86.676	84.076	28.54449314	28.49732298
86.678	84.078	28.43730945	28.4961554
86.68	84.08	28.52810595	28.49685595
86.682	84.082	28.49685595	28.4962432
86.684	84.084	28.49685595	28.49647672
86.686	84.086	28.49685595	28.49694375
86.688	84.088	28.44921875	28.49647672
86.69	84.09	28.52067454	28.49741078
86.692	84.092	28.47303735	28.49694375
86.694	84.094	28.48494665	28.49741078
86.696	84.096	28.50876524	28.49779001
86.698	84.098	28.48494665	28.49662243
86.7	84.1	28.52067454	28.49638891
86.702	84.102	28.49685595	28.49554265
86.704	84.104	28.52067454	28.49577617
86.706	84.106	28.53258384	28.49577617
86.708	84.108	28.52067454	28.49530914
86.71	84.11	28.46112805	28.49484211
86.712	84.112	28.49685595	28.49554265
86.714	84.114	28.50876524	28.49577617
86.716	84.116	28.50876524	28.49554265
86.718	84.118	28.49685595	28.49647672
86.72	84.12	28.48494665	28.49732298
86.722	84.122	28.49685595	28.49755649
86.724	84.124	28.47303735	28.49755649
86.726	84.126	28.49685595	28.49802352
86.728	84.128	28.44921875	28.49779001
86.73	84.13	28.52067454	28.49849055
86.732	84.132	28.50876524	28.49755649
86.734	84.134	28.49685595	28.49802352
86.736	84.136	28.52067454	28.49802352
86.738	84.138	28.50876524	28.49779001
86.74	84.14	28.47303735	28.49755649
86.742	84.142	28.46112805	28.49732298
86.744	84.144	28.50876524	28.49764429
86.746	84.146	28.53258384	28.49787781
86.748	84.148	28.49685595	28.49741078
86.75	84.15	28.49685595	28.49764429
86.752	84.152	28.50876524	28.49717726
86.754	84.154	28.49685595	28.49811133
86.756	84.156	28.49685595	28.49717726
86.758	84.158	28.48942454	28.49647672
86.76	84.16	28.53258384	28.49638891
86.762	84.162	28.52810595	28.49498782
86.764	84.164	28.47303735	28.49399585
86.766	84.166	28.49685595	28.49422936
86.768	84.168	28.41796875	28.49376233
86.77	84.17	28.53258384	28.49530914
86.772	84.172	28.50876524	28.49460859
86.774	84.174	28.48494665	28.49399585
86.776	84.176	28.48494665	28.49484211
86.778	84.178	28.48494665	28.49437507
86.78	84.18	28.47303735	28.49437507
86.782	84.182	28.49685595	28.49484211
86.784	84.184	28.50876524	28.49460859
86.786	84.186	28.52067454	28.49530914
86.788	84.188	28.47303735	28.49484211
86.79	84.19	28.49685595	28.49399585
86.792	84.192	28.49685595	28.49376233
86.794	84.194	28.49685595	28.49376233
86.796	84.196	28.50428735	28.49376233
86.798	84.198	28.44921875	28.49361662
86.8	84.2	28.47303735	28.49370442
86.802	84.202	28.47751524	28.49370442
86.804	84.204	28.50876524	28.49361662
86.806	84.206	28.52067454	28.49385013
86.808	84.208	28.50876524	28.49431716
86.81	84.21	28.49685595	28.49408365
86.812	84.212	28.49685595	28.49431716
86.814	84.214	28.50876524	28.49431716
86.816	84.216	28.49685595	28.49455068
86.818	84.218	28.55640244	28.49478419
86.82	84.22	28.54001524	28.4933831
86.822	84.222	28.49685595	28.49300387
86.824	84.224	28.49685595	28.49277036
86.826	84.226	28.49685595	28.49323739
86.828	84.228	28.48494665	28.49300387
86.83	84.23	28.48494665	28.49370442
86.832	84.232	28.47303735	28.49417145
86.834	84.234	28.53258384	28.49463848
86.836	84.236	28.49685595	28.49417145
86.838	84.238	28.50876524	28.49323739
86.84	84.24	28.49685595	28.49300387
86.842	84.242	28.46112805	28.49206981
86.844	84.244	28.47751524	28.49385013
86.846	84.246	28.52067454	28.49422936
86.848	84.248	28.50876524	28.49399585
86.85	84.25	28.50876524	28.49446288
86.852	84.252	28.47303735	28.49446288
86.854	84.254	28.55640244	28.49492991
86.856	84.256	28.44921875	28.49422936
86.858	84.258	28.46112805	28.49484211
86.86	84.26	28.48494665	28.49568837
86.862	84.262	28.46112805	28.49592188
86.864	84.264	28.47751524	28.49723517
86.866	84.266	28.48494665	28.49714737
86.868	84.268	28.47303735	28.49714737
86.87	84.27	28.49685595	28.49831495
86.872	84.272	28.49685595	28.49831495
86.874	84.274	28.47751524	28.49854847
86.876	84.276	28.52810595	28.49869418
86.878	84.278	28.46112805	28.49784792
86.88	84.28	28.48494665	28.49878198
86.882	84.282	28.49685595	28.49878198
86.884	84.284	28.48494665	28.4990155
86.886	84.286	28.54449314	28.4990155
86.888	84.288	28.49685595	28.49854847
86.89	84.29	28.42987805	28.49808144
86.892	84.292	28.48494665	28.4989277
86.894	84.294	28.49685595	28.49869418
86.896	84.296	28.49685595	28.49869418
86.898	84.298	28.49685595	28.49822715
86.9	84.3	28.45369665	28.49846066
86.902	84.302	28.47303735	28.49930693
86.904	84.304	28.47303735	28.49907341
86.906	84.306	28.52067454	28.49907341
86.908	84.308	28.54449314	28.49907341
86.91	84.31	28.49685595	28.49883989
86.912	84.312	28.50876524	28.49860638
86.914	84.314	28.49685595	28.49898561
86.916	84.316	28.52067454	28.49875209
86.918	84.318	28.50876524	28.49805155
86.92	84.32	28.48494665	28.49758451
86.922	84.322	28.52067454	28.49665045
86.924	84.324	28.48494665	28.49548287
86.926	84.326	28.52067454	28.49548287
86.928	84.328	28.48494665	28.49501584
86.93	84.33	28.52067454	28.49524936
86.932	84.332	28.50876524	28.49384826
86.934	84.334	28.49685595	28.49346903
86.936	84.336	28.50876524	28.49323552
86.938	84.338	28.44921875	28.493002
86.94	84.34	28.49685595	28.4944031
86.942	84.342	28.44921875	28.4944031
86.944	84.344	28.55192454	28.4944031
86.946	84.346	28.49685595	28.49262277
86.948	84.348	28.50876524	28.49285629
86.95	84.35	28.53258384	28.49247706
86.952	84.352	28.50876524	28.49201003
86.954	84.354	28.49685595	28.49177651
86.956	84.356	28.52067454	28.49107597
86.958	84.358	28.48046875	28.49098816
86.96	84.36	28.50428735	28.49130948
86.962	84.362	28.49685595	28.49069674
86.964	84.364	28.52810595	28.49046322
86.966	84.366	28.47303735	28.48938344
86.968	84.368	28.48494665	28.49008399
86.97	84.37	28.53258384	28.49031751
86.972	84.372	28.49685595	28.4886829
86.974	84.374	28.50876524	28.48891641
86.976	84.376	28.48494665	28.48929564
86.978	84.378	28.48494665	28.48976267
86.98	84.38	28.50876524	28.48976267
86.982	84.382	28.48494665	28.48906213
86.984	84.384	28.50876524	28.48812806
86.986	84.386	28.48494665	28.48789455
86.988	84.388	28.52067454	28.48812806
86.99	84.39	28.47303735	28.48789455
86.992	84.392	28.47303735	28.48897432
86.994	84.394	28.47303735	28.48920784
86.996	84.396	28.49685595	28.48944136
86.998	84.398	28.47303735	28.48874081
87	84.4	28.50876524	28.48920784
87.002	84.402	28.49685595	28.48827378
87.004	84.404	28.46112805	28.48780675
87.006	84.406	28.47303735	28.48874081
87.008	84.408	28.52067454	28.48850729
87.01	84.41	28.53258384	28.48850729
87.012	84.412	28.48494665	28.4871062
87.014	84.414	28.52810595	28.48687268
87.016	84.416	28.48494665	28.48649345
87.018	84.418	28.48494665	28.48696049
87.02	84.42	28.48494665	28.48696049
87.022	84.422	28.43730945	28.48696049
87.024	84.424	28.46112805	28.48827378
87.026	84.426	28.48494665	28.48897432
87.028	84.428	28.49685595	28.48882861
87.03	84.43	28.49685595	28.48944136
87.032	84.432	28.44921875	28.48897432
87.034	84.434	28.48942454	28.49037542
87.036	84.436	28.48494665	28.49066685
87.038	84.438	28.49685595	28.49043333
87.04	84.44	28.52067454	28.49090036
87.042	84.442	28.49685595	28.48973278
87.044	84.444	28.44921875	28.49019981
87.046	84.446	28.46112805	28.49113388
87.048	84.448	28.50876524	28.49206794
87.05	84.45	28.48942454	28.49160091
87.052	84.452	28.50876524	28.49081256
87.054	84.454	28.49685595	28.49011201
87.056	84.456	28.46112805	28.48964498
87.058	84.458	28.51619665	28.49011201
87.06	84.46	28.49685595	28.48833169
87.062	84.462	28.47303735	28.48833169
87.064	84.464	28.48494665	28.48786466
87.066	84.466	28.47303735	28.48879872
87.068	84.468	28.50876524	28.49019981
87.07	84.47	28.49685595	28.48973278
87.072	84.472	28.44921875	28.4899663
87.074	84.474	28.50876524	28.49090036
87.076	84.476	28.52810595	28.48973278
87.078	84.478	28.50876524	28.4899663
87.08	84.48	28.48494665	28.49019981
87.082	84.482	28.47303735	28.48949927
87.084	84.484	28.43730945	28.4899663
87.086	84.486	28.49685595	28.49183442
87.088	84.488	28.49685595	28.49136739
87.09	84.49	28.50876524	28.49160091
87.092	84.492	28.52810595	28.49136739
87.094	84.494	28.48494665	28.49028762
87.096	84.496	28.48494665	28.49052113
87.098	84.498	28.46112805	28.4900541
87.1	84.5	28.49685595	28.49052113
87.102	84.502	28.46112805	28.49160091
87.104	84.504	28.47303735	28.49206794
87.106	84.506	28.50876524	28.49253497
87.108	84.508	28.46112805	28.49230146
87.11	84.51	28.52067454	28.49253497
87.112	84.512	28.46112805	28.49168871
87.114	84.514	28.47303735	28.49215574
87.116	84.516	28.50876524	28.49168871
87.118	84.518	28.50876524	28.49122168
87.12	84.52	28.48494665	28.49098816
87.122	84.522	28.48494665	28.48982059
87.124	84.524	28.50428735	28.48935355
87.126	84.526	28.49685595	28.48920784
87.128	84.528	28.47751524	28.48967487
87.13	84.53	28.52810595	28.48982059
87.132	84.532	28.47303735	28.48897432
87.134	84.534	28.52067454	28.48920784
87.136	84.536	28.50428735	28.48757323
87.138	84.538	28.47303735	28.487194
87.14	84.54	28.52067454	28.48742752
87.142	84.542	28.46112805	28.48672697
87.144	84.544	28.52067454	28.48672697
87.146	84.546	28.49685595	28.48471313
87.148	84.548	28.50876524	28.48494665
87.15	84.55	28.48494665	28.48471313
87.152	84.552	28.44921875	28.4842461
87.154	84.554	28.47303735	28.48401258
87.156	84.556	28.47303735	28.48447962
87.158	84.558	28.48494665	28.48471313
87.16	84.56	28.42540015	28.48447962
87.162	84.562	28.49685595	28.48555939
87.164	84.564	28.44921875	28.48555939
87.166	84.566	28.53258384	28.48602642
87.168	84.568	28.54449314	28.48509236
87.17	84.57	28.48494665	28.4841583
87.172	84.572	28.50876524	28.4841583
87.174	84.574	28.49685595	28.48345775
87.176	84.576	28.44921875	28.48322423
87.178	84.578	28.54001524	28.48439181
87.18	84.58	28.52067454	28.48307852
87.182	84.582	28.44921875	28.48237797
87.184	84.584	28.49685595	28.48261149
87.186	84.586	28.53258384	28.48191094
87.188	84.588	28.47303735	28.48144391
87.19	84.59	28.50876524	28.48167743
87.192	84.592	28.49685595	28.48182314
87.194	84.594	28.47303735	28.48220237
87.196	84.596	28.49685595	28.4826694
87.198	84.598	28.46112805	28.48196885
87.2	84.6	28.48494665	28.48220237
87.202	84.602	28.55192454	28.4826694
87.204	84.604	28.48494665	28.48065556
87.206	84.606	28.49685595	28.47957579
87.208	84.608	28.49685595	28.4798093
87.21	84.61	28.47303735	28.47910875
87.212	84.612	28.47751524	28.47957579
87.214	84.614	28.48494665	28.47948798
87.216	84.616	28.44921875	28.47902095
87.218	84.618	28.48494665	28.47995502
87.22	84.62	28.49685595	28.4797215
87.222	84.622	28.42540015	28.47934227
87.224	84.624	28.46112805	28.47934227
87.226	84.626	28.49685595	28.4798093
87.228	84.628	28.52067454	28.47957579
87.23	84.63	28.48494665	28.4798093
87.232	84.632	28.48494665	28.48004282
87.234	84.634	28.48494665	28.48027633
87.236	84.636	28.43730945	28.48004282
87.238	84.638	28.48494665	28.48004282
87.24	84.64	28.48494665	28.47910875
87.242	84.642	28.48494665	28.4798093
87.244	84.644	28.46112805	28.47957579
87.246	84.646	28.41796875	28.48042205
87.248	84.648	28.50876524	28.48112259
87.25	84.65	28.49685595	28.48126831
87.252	84.652	28.46112805	28.48234808
87.254	84.654	28.43730945	28.48328215
87.256	84.656	28.49685595	28.48398269
87.258	84.658	28.48494665	28.48398269
87.26	84.66	28.47303735	28.48351566
87.262	84.662	28.48046875	28.48351566
87.264	84.664	28.49685595	28.48360346
87.266	84.666	28.47303735	28.48336995
87.268	84.668	28.48494665	28.4840705
87.27	84.67	28.49685595	28.48383698
87.272	84.672	28.48494665	28.48360346
87.274	84.674	28.47303735	28.48336995
87.276	84.676	28.48494665	28.48383698
87.278	84.678	28.50876524	28.48453753
87.28	84.68	28.47303735	28.48345775
87.282	84.682	28.48494665	28.48322423
87.284	84.684	28.46112805	28.48290292
87.286	84.686	28.46112805	28.48336995
87.288	84.688	28.50876524	28.48290292
87.29	84.69	28.48494665	28.48173534
87.292	84.692	28.51619665	28.48056776
87.294	84.694	28.51619665	28.48018853
87.296	84.696	28.49685595	28.47957579
87.298	84.698	28.46112805	28.4798093
87.3	84.7	28.47303735	28.48027633
87.302	84.702	28.50876524	28.48004282
87.304	84.704	28.44921875	28.47957579
87.306	84.706	28.42987805	28.48050985
87.308	84.708	28.50876524	28.48158963
87.31	84.71	28.46112805	28.48027633
87.312	84.712	28.49685595	28.48097688
87.314	84.714	28.47303735	28.48074336
87.316	84.716	28.46112805	28.48144391
87.318	84.718	28.49685595	28.4812104
87.32	84.72	28.47303735	28.4812982
87.322	84.722	28.47751524	28.48176523
87.324	84.724	28.42540015	28.48191094
87.326	84.726	28.48494665	28.48237797
87.328	84.728	28.48494665	28.48106468
87.33	84.73	28.53258384	28.48083117
87.332	84.732	28.49685595	28.4798971
87.334	84.734	28.49685595	28.47943007
87.336	84.736	28.47303735	28.47896304
87.338	84.738	28.43730945	28.47788326
87.34	84.74	28.43730945	28.4783503
87.342	84.742	28.52067454	28.47881733
87.344	84.744	28.47303735	28.47896304
87.346	84.746	28.50428735	28.47943007
87.348	84.748	28.45369665	28.47951787
87.35	84.75	28.51619665	28.47919656
87.352	84.752	28.55192454	28.47975139
87.354	84.754	28.50876524	28.47820458
87.356	84.756	28.47303735	28.47773755
87.358	84.758	28.49685595	28.47820458
87.36	84.76	28.46112805	28.47773755
87.362	84.762	28.47303735	28.47797107
87.364	84.764	28.48494665	28.47820458
87.366	84.766	28.48494665	28.47773755
87.368	84.768	28.50876524	28.47712481
87.37	84.77	28.47303735	28.47642426
87.372	84.772	28.48494665	28.47642426
87.374	84.774	28.47303735	28.47619074
87.376	84.776	28.49685595	28.47642426
87.378	84.778	28.52067454	28.47642426
87.38	84.78	28.45369665	28.47572371
87.382	84.782	28.46112805	28.47610294
87.384	84.784	28.46855945	28.47656997
87.386	84.786	28.48494665	28.475578
87.388	84.788	28.43730945	28.47511097
87.39	84.79	28.44921875	28.475578
87.392	84.792	28.42540015	28.47604503
87.394	84.794	28.49685595	28.47697909
87.396	84.796	28.48494665	28.47735832
87.398	84.798	28.50876524	28.47712481
87.4	84.8	28.48494665	28.47665777
87.402	84.802	28.46112805	28.47642426
87.404	84.804	28.48494665	28.47642426
87.406	84.806	28.49685595	28.47642426
87.408	84.808	28.48494665	28.47642426
87.41	84.81	28.44178735	28.47619074
87.412	84.812	28.49685595	28.47633646
87.414	84.814	28.48494665	28.47656997
87.416	84.816	28.50876524	28.47680349
87.418	84.818	28.44921875	28.47586943
87.42	84.82	28.50133384	28.47680349
87.422	84.822	28.49685595	28.47671569
87.424	84.824	28.48494665	28.47624865
87.426	84.826	28.44921875	28.4768614
87.428	84.828	28.41796875	28.47709492
87.43	84.83	28.47303735	28.47770766
87.432	84.832	28.48494665	28.47747415
87.434	84.834	28.47303735	28.47794118
87.436	84.836	28.47303735	28.47902095
87.438	84.838	28.41796875	28.47986721
87.44	84.84	28.46112805	28.48071347
87.442	84.842	28.46112805	28.48071347
87.444	84.844	28.52810595	28.48001293
87.446	84.846	28.49685595	28.47869964
87.448	84.848	28.50876524	28.47846612
87.45	84.85	28.43730945	28.47753206
87.452	84.852	28.54449314	28.47846612
87.454	84.854	28.47303735	28.47729854
87.456	84.856	28.48494665	28.47753206
87.458	84.858	28.49685595	28.47706503
87.46	84.86	28.47303735	28.47636448
87.462	84.862	28.47303735	28.47659799
87.464	84.864	28.48494665	28.47589745
87.466	84.866	28.46112805	28.47613096
87.468	84.868	28.45369665	28.47659799
87.47	84.87	28.47303735	28.47721074
87.472	84.872	28.47303735	28.47697722
87.474	84.874	28.47303735	28.47744426
87.476	84.876	28.48494665	28.47744426
87.478	84.878	28.49685595	28.47697722
87.48	84.88	28.48494665	28.47651019
87.482	84.882	28.47303735	28.47580965
87.484	84.884	28.48494665	28.47534261
87.486	84.886	28.41796875	28.47487558
87.488	84.888	28.46112805	28.47610107
